id,dersyll,courant,api
1508,f@,fan,\fã\
1509,f@Z,fange,\fãʒ\
1510,f@d,fand,\fãd\
1511,f@dR,fandR,\fãdʁ\
1512,f@g,fang,\fãg\
1513,f@s,fans,\fãs\
1514,f@t,fant,\fãt\
1515,fE,fe,\fɛ\
1516,fEN,fegn,\fɛɲ\
1517,fER,feR,\fɛʁ\
1518,fERl,feRl,\fɛʁl\
1519,fERm,feRm,\fɛʁm\
1520,fERt,feRt,\fɛʁt\
1521,fEZ,fege,\fɛʒ\
1522,fEb,feb,\fɛb\
1523,fEbl,febl,\fɛbl\
1524,fEk,fek,\fɛk\
1525,fEkt,fekt,\fɛkt\
1526,fEl,fel,\fɛl\
1527,fEm,fem,\fɛm\
1528,fEn,fen,\fɛn\
1529,fEs,fes,\fɛs\
1530,fEst,fest,\fɛst\
1531,fEt,fet,\fɛt\
1532,fEv,fev,\fɛv\
1533,fEvR,fevR,\fɛvʁ\
1534,fEz,fez,\fɛz\
1535,fOR,fOR,\fɔʁ\
1536,fORZ,fORge,\fɔʁʒ\
1537,fORb,fORb,\fɔʁb\
1538,fORd,fORd,\fɔʁd\
1539,fORm,fORm,\fɔʁm\
1540,fORs,fORs,\fɔʁs\
1541,fORt,fORt,\fɔʁt\
1542,fOb,fOb,\fɔb\
1543,fOjl,fOyl,\fɔjl\
1544,fOk,fOk,\fɔk\
1545,fOks,fOks,\fɔks\
1546,fOl,fOl,\fɔl\
1547,fOld,fOld,\fɔld\
1548,fOlk,fOlk,\fɔlk\
1549,fOn,fOn,\fɔn\
1550,fOs,fOs,\fɔs\
1551,fOt,fOt,\fɔt\
1552,fR2,fReu,\fʁø\
1553,fR2z,fReuz,\fʁøz\
1554,fR5,fRin,\fʁɛ̃\
1555,fR5dR,fRindR,\fʁɛ̃dʁ\
1556,fR5g,fRing,\fʁɛ̃g\
1557,fR5nd,fRinnd,\fʁɛ̃nd\
1558,fR5t,fRint,\fʁɛ̃t\
1559,fR8i,fRuiI,\fʁɥi\
1560,fR9R,fReuR,\fʁœʁ\
1561,fR@,fRan,\fʁã\
1562,fR@S,fRanch,\fʁãʃ\
1563,fR@Z,fRange,\fʁãʒ\
1564,fR@d,fRand,\fʁãd\
1565,fR@k,fRank,\fʁãk\
1566,fR@s,fRans,\fʁãs\
1567,fR@t,fRant,\fʁãt\
1568,fRE,fRe,\fʁɛ\
1569,fREN,fRegn,\fʁɛɲ\
1570,fRER,fReR,\fʁɛʁ\
1571,fRES,fRech,\fʁɛʃ\
1572,fREj,fRey,\fʁɛj\
1573,fREk,fRek,\fʁɛk\
1574,fREl,fRel,\fʁɛl\
1575,fREn,fRen,\fʁɛn\
1576,fREnS,fRench,\fʁɛnʃ\
1577,fREsk,fResk,\fʁɛsk\
1578,fREt,fRet,\fʁɛt\
1579,fREz,fRez,\fʁɛz\
1580,fRON,fROgn,\fʁɔɲ\
1581,fROk,fROk,\fʁɔk\
1582,fROt,fROt,\fʁɔt\
1583,fRa,fRA,\fʁa\
1584,fRaZ,fRAge,\fʁaʒ\
1585,fRabl,fRAbl,\fʁabl\
1586,fRagm,fRAgm,\fʁagm\
1587,fRak,fRAk,\fʁak\
1588,fRakt,fRAkt,\fʁakt\
1589,fRam,fRAm,\fʁam\
1590,fRan,fRAn,\fʁan\
1591,fRap,fRAp,\fʁap\
1592,fRask,fRAsk,\fʁask\
1593,fRaz,fRAz,\fʁaz\
1594,fRe,fRe,\fʁe\
1595,fRej,fRey,\fʁej\
1596,fRi,fRI,\fʁi\
1597,fRiR,fRIR,\fʁiʁ\
1598,fRiS,fRIch,\fʁiʃ\
1599,fRik,fRIk,\fʁik\
1600,fRim,fRIm,\fʁim\
1601,fRip,fRIp,\fʁip\
1602,fRis,fRIs,\fʁis\
1603,fRit,fRIt,\fʁit\
1604,fRits,fRIts,\fʁits\
1605,fRiz,fRIz,\fʁiz\
1606,fRo,fRo,\fʁo\
1607,fRod,fRod,\fʁod\
1608,fRol,fRol,\fʁol\
1609,fRost,fRost,\fʁost\
1610,fRu,fROu,\fʁu\
1611,fRus,fROus,\fʁus\
1612,fRwa,fRwA,\fʁwa\
1613,fRwad,fRwAd,\fʁwad\
1614,fRwas,fRwAs,\fʁwas\
1615,fRysk,fRUsk,\fʁysk\
1616,fRyst,fRUst,\fʁyst\
1617,fRystR,fRUstR,\fʁystʁ\
1618,fR§,fRon,\fʁɔ̃\
1619,fR§d,fRond,\fʁɔ̃d\
1620,fR§s,fRons,\fʁɔ̃s\
1621,fR§t,fRont,\fʁɔ̃t\
1622,fa,fA,\fa\
1623,faN,fAgn,\faɲ\
1624,faR,fAR,\faʁ\
1625,faRd,fARd,\faʁd\
1626,faRg,fARg,\faʁg\
1627,faRs,fARs,\faʁs\
1628,faS,fAch,\faʃ\
1629,faZ,fAge,\faʒ\
1630,fabl,fAbl,\fabl\
1631,fad,fAd,\fad\
1632,faf,fAf,\faf\
1633,faj,fAy,\faj\
1634,fak,fAk,\fak\
1635,faks,fAks,\faks\
1636,fakt,fAkt,\fakt\
1637,fal,fAl,\fal\
1638,falk,fAlk,\falk\
1639,falt,fAlt,\falt\
1640,fam,fAm,\fam\
1641,fan,fAn,\fan\
1642,fas,fAs,\fas\
1643,fasm,fAsm,\fasm\
1644,fast,fAst,\fast\
1645,fat,fAt,\fat\
1646,faz,fAz,\faz\
1647,fe,fe,\fe\
1648,fi,fI,\fi\
1649,fiG,fIng,\fiŋ\
1650,fiR,fIR,\fiʁ\
1651,fiRm,fIRm,\fiʁm\
1652,fiS,fIch,\fiʃ\
1653,fiStR,fIchtR,\fiʃtʁ\
1654,fiZ,fIge,\fiʒ\
1655,fibR,fIbR,\fibʁ\
1656,fid,fId,\fid\
1657,fidz,fIdz,\fidz\
1658,fifR,fIfR,\fifʁ\
1659,fig,fIg,\fig\
1660,fij,fIy,\fij\
1661,fik,fIk,\fik\
1662,fiks,fIks,\fiks\
1663,fil,fIl,\fil\
1664,fild,fIld,\fild\
1665,film,fIlm,\film\
1666,filtR,fIltR,\filtʁ\
1667,fim,fIm,\fim\
1668,fin,fIn,\fin\
1669,finS,fInch,\finʃ\
1670,finz,fInz,\finz\
1671,fis,fIs,\fis\
1672,fisk,fIsk,\fisk\
1673,fist,fIst,\fist\
1674,fit,fIt,\fit\
1675,fiz,fIz,\fiz\
1676,fizm,fIzm,\fizm\
1677,fj2,fyeu,\fjø\
1678,fj2z,fyeuz,\fjøz\
1679,fj5,fyin,\fjɛ̃\
1680,fj9R,fyeuR,\fjœʁ\
1681,fj@,fyan,\fjã\
1682,fj@s,fyans,\fjãs\
1683,fj@t,fyant,\fjãt\
1684,fjE,fye,\fjɛ\
1685,fjER,fyeR,\fjɛʁ\
1686,fjEf,fyef,\fjɛf\
1687,fjEl,fyel,\fjɛl\
1688,fjEn,fyen,\fjɛn\
1689,fjEvR,fyevR,\fjɛvʁ\
1690,fjORd,fyORd,\fjɔʁd\
1691,fjOl,fyOl,\fjɔl\
1692,fjOt,fyOt,\fjɔt\
1693,fja,fyA,\fja\
1694,fjabl,fyAbl,\fjabl\
1695,fjakR,fyAkR,\fjakʁ\
1696,fjam,fyAm,\fjam\
1697,fjas,fyAs,\fjas\
1698,fjask,fyAsk,\fjask\
1699,fjat,fyAt,\fjat\
1700,fje,fye,\fje\
1701,fjeR,fyeR,\fjeʁ\
1702,fjo,fyo,\fjo\
1703,fju,fyOu,\fju\
1704,fjul,fyOul,\fjul\
1705,fj§,fyon,\fjɔ̃\
1706,fkl9b,fkleub,\fklœb\
1707,fl2z,fleuz,\fløz\
1708,fl5g,fling,\flɛ̃g\
1709,fl8id,fluiId,\flɥid\
1710,fl9R,fleuR,\flœʁ\
1711,fl9Rt,fleuRt,\flœʁt\
1712,fl9S,fleuch,\flœʃ\
1713,fl9v,fleuv,\flœv\
1714,fl@,flan,\flã\
1715,fl@S,flanch,\flãʃ\
1716,fl@b,flanb,\flãb\
1717,fl@k,flank,\flãk\
1718,fl@t,flant,\flãt\
1719,flE,fle,\flɛ\
1720,flER,fleR,\flɛʁ\
1721,flES,flech,\flɛʃ\
1722,flEgm,flegm,\flɛgm\
1723,flEks,fleks,\flɛks\
1724,flEm,flem,\flɛm\
1725,flEt,flet,\flɛt\
1726,flOR,flOR,\flɔʁ\
1727,flOS,flOch,\flɔʃ\
1728,flOk,flOk,\flɔk\
1729,flOks,flOks,\flɔks\
1730,flOn,flOn,\flɔn\
1731,flOp,flOp,\flɔp\
1732,flOt,flOt,\flɔt\
1733,fla,flA,\fla\
1734,flaR,flAR,\flaʁ\
1735,flaRd,flARd,\flaʁd\
1736,flaS,flAch,\flaʃ\
1737,flaZ,flAge,\flaʒ\
1738,flabl,flAbl,\flabl\
1739,flag,flAg,\flag\
1740,flajf,flAyf,\flajf\
1741,flak,flAk,\flak\
1742,flam,flAm,\flam\
1743,flan,flAn,\flan\
1744,flap,flAp,\flap\
1745,flask,flAsk,\flask\
1746,flat,flAt,\flat\
1747,flav,flAv,\flav\
1748,fle,fle,\fle\
1749,fli,flI,\fli\
1750,fliZ,flIge,\fliʒ\
1751,flik,flIk,\flik\
1752,flint,flInt,\flint\
1753,flip,flIp,\flip\
1754,flo,flo,\flo\
1755,flu,flOu,\flu\
1756,flud,flOud,\flud\
1757,fluv,flOuv,\fluv\
1758,fluz,flOuz,\fluz\
1759,fly,flU,\fly\
1760,flyR,flUR,\flyʁ\
1761,flyb,flUb,\flyb\
1762,flyks,flUks,\flyks\
1763,flyt,flUt,\flyt\
1764,flyv,flUv,\flyv\
1765,fl§,flon,\flɔ̃\
1766,fo,fo,\fo\
1767,foS,foch,\foʃ\
1768,fod,fod,\fod\
1769,fom,fom,\fom\
1770,fon,fon,\fon\
1771,fos,fos,\fos\
1772,fot,fot,\fot\
1773,fov,fov,\fov\
1774,foz,foz,\foz\
1775,ftRak,ftRAk,\ftʁak\
1776,fu,fOu,\fu\
1777,fuG,fOung,\fuŋ\
1778,fuR,fOuR,\fuʁ\
1779,fuRS,fOuRch,\fuʁʃ\
1780,fuRb,fOuRb,\fuʁb\
1781,fuRg,fOuRg,\fuʁg\
1782,fuRm,fOuRm,\fuʁm\
1783,fuRn,fOuRn,\fuʁn\
1784,fuZ,fOuge,\fuʒ\
1785,fudR,fOudR,\fudʁ\
1786,fug,fOug,\fug\
1787,fuj,fOuy,\fuj\
1788,ful,fOul,\ful\
1789,fulk,fOulk,\fulk\
1790,fun,fOun,\fun\
1791,fut,fOut,\fut\
1792,futR,fOutR,\futʁ\
1793,fw5,fwin,\fwɛ̃\
1794,fw@,fwan,\fwã\
1795,fwE,fwe,\fwɛ\
1796,fwEn,fwen,\fwɛn\
1797,fwEt,fwet,\fwɛt\
1798,fwa,fwA,\fwa\
1799,fwaR,fwAR,\fwaʁ\
1800,fwaZ,fwAge,\fwaʒ\
1801,fwaj,fwAy,\fwaj\
1802,fwas,fwAs,\fwas\
1803,fwe,fwe,\fwe\
1804,fwi,fwI,\fwi\
1805,fwiR,fwIR,\fwiʁ\
1806,fwin,fwIn,\fwin\
1807,fwis,fwIs,\fwis\
1808,fy,fU,\fy\
1809,fyR,fUR,\fyʁ\
1810,fyRk,fURk,\fyʁk\
1811,fyZ,fUge,\fyʒ\
1812,fybl,fUbl,\fybl\
1813,fyg,fUg,\fyg\
1814,fyl,fUl,\fyl\
1815,fym,fUm,\fym\
1816,fyn,fUn,\fyn\
1817,fys,fUs,\fys\
1818,fysk,fUsk,\fysk\
1819,fyt,fUt,\fyt\
1820,fyz,fUz,\fyz\
1821,f§,fon,\fɔ̃\
1822,f§d,fond,\fɔ̃d\
1823,f§dR,fondR,\fɔ̃dʁ\
1824,f§s,fons,\fɔ̃s\
1825,f§t,font,\fɔ̃t\
1826,g2,geu,\gø\
1827,g2z,geuz,\gøz\
1828,g5,gin,\gɛ̃\
1829,g5S,ginch,\gɛ̃ʃ\
1830,g5d,gind,\gɛ̃d\
1831,g5p,ginp,\gɛ̃p\
1832,g8al,guiAl,\gɥal\
1833,g8e,guie,\gɥe\
1834,g8ij,guiIy,\gɥij\
1835,g8ism,guiIsm,\gɥism\
1836,g8ist,guiIst,\gɥist\
1837,g8izm,guiIzm,\gɥizm\
1838,g9R,geuR,\gœʁ\
1839,g9Rl,geuRl,\gœʁl\
1840,g9j,geuy,\gœj\
1841,g9l,geul,\gœl\
1842,g9ls,geuls,\gœls\
1843,g9n,geun,\gœn\
1844,g9t,geut,\gœt\
1845,g9ts,geuts,\gœts\
1846,g@,gan,\gã\
1847,g@b,ganb,\gãb\
1848,g@d,gand,\gãd\
1849,g@g,gang,\gãg\
1850,g@s,gans,\gãs\
1851,g@t,gant,\gãt\
1852,gE,ge,\gɛ\
1853,gER,geR,\gɛʁ\
1854,gEd,ged,\gɛd\
1855,gEj,gey,\gɛj\
1856,gEjm,geym,\gɛjm\
1857,gEjt,geyt,\gɛjt\
1858,gEl,gel,\gɛl\
1859,gElf,gelf,\gɛlf\
1860,gEn,gen,\gɛn\
1861,gEp,gep,\gɛp\
1862,gEt,get,\gɛt\
1863,gEtR,getR,\gɛtʁ\
1864,gEz,gez,\gɛz\
1865,gON,gOgn,\gɔɲ\
1866,gOR,gOR,\gɔʁ\
1867,gORZ,gORge,\gɔʁʒ\
1868,gORn,gORn,\gɔʁn\
1869,gOb,gOb,\gɔb\
1870,gOd,gOd,\gɔd\
1871,gOg,gOg,\gɔg\
1872,gOj,gOy,\gɔj\
1873,gOl,gOl,\gɔl\
1874,gOld,gOld,\gɔld\
1875,gOlf,gOlf,\gɔlf\
1876,gOm,gOm,\gɔm\
1877,gOn,gOn,\gɔn\
1878,gOs,gOs,\gɔs\
1879,gOt,gOt,\gɔt\
1880,gR2z,gReuz,\gʁøz\
1881,gR5,gRin,\gʁɛ̃\
1882,gR5S,gRinch,\gʁɛ̃ʃ\
1883,gR5g,gRing,\gʁɛ̃g\
1884,gR5p,gRinp,\gʁɛ̃p\
1885,gR5s,gRins,\gʁɛ̃s\
1886,gR9R,gReuR,\gʁœʁ\
1887,gR9nZ,gReunge,\gʁœnʒ\
1888,gR@,gRan,\gʁã\
1889,gR@Z,gRange,\gʁãʒ\
1890,gR@d,gRand,\gʁãd\
1891,gR@s,gRans,\gʁãs\
1892,gR@t,gRant,\gʁãt\
1893,gRE,gRe,\gʁɛ\
1894,gRER,gReR,\gʁɛʁ\
1895,gREZ,gRege,\gʁɛʒ\
1896,gREb,gReb,\gʁɛb\
1897,gREf,gRef,\gʁɛf\
1898,gREg,gReg,\gʁɛg\
1899,gREk,gRek,\gʁɛk\
1900,gREl,gRel,\gʁɛl\
1901,gREn,gRen,\gʁɛn\
1902,gREs,gRes,\gʁɛs\
1903,gREst,gRest,\gʁɛst\
1904,gREt,gRet,\gʁɛt\
1905,gREv,gRev,\gʁɛv\
1906,gRON,gROgn,\gʁɔɲ\
1907,gROg,gROg,\gʁɔg\
1908,gROl,gROl,\gʁɔl\
1909,gROm,gROm,\gʁɔm\
1910,gROt,gROt,\gʁɔt\
1911,gROv,gROv,\gʁɔv\
1912,gRa,gRA,\gʁa\
1913,gRad,gRAd,\gʁad\
1914,gRaf,gRAf,\gʁaf\
1915,gRaj,gRAy,\gʁaj\
1916,gRal,gRAl,\gʁal\
1917,gRam,gRAm,\gʁam\
1918,gRan,gRAn,\gʁan\
1919,gRap,gRAp,\gʁap\
1920,gRas,gRAs,\gʁas\
1921,gRat,gRAt,\gʁat\
1922,gRav,gRAv,\gʁav\
1923,gRawnd,gRAwnd,\gʁawnd\
1924,gRe,gRe,\gʁe\
1925,gReg,gReg,\gʁeg\
1926,gRi,gRI,\gʁi\
1927,gRiR,gRIR,\gʁiʁ\
1928,gRiS,gRIch,\gʁiʃ\
1929,gRif,gRIf,\gʁif\
1930,gRij,gRIy,\gʁij\
1931,gRil,gRIl,\gʁil\
1932,gRim,gRIm,\gʁim\
1933,gRin,gRIn,\gʁin\
1934,gRip,gRIp,\gʁip\
1935,gRis,gRIs,\gʁis\
1936,gRism,gRIsm,\gʁism\
1937,gRist,gRIst,\gʁist\
1938,gRiv,gRIv,\gʁiv\
1939,gRiz,gRIz,\gʁiz\
1940,gRizm,gRIzm,\gʁizm\
1941,gRo,gRo,\gʁo\
1942,gRos,gRos,\gʁos\
1943,gRuj,gROuy,\gʁuj\
1944,gRum,gROum,\gʁum\
1945,gRup,gROup,\gʁup\
1946,gRuz,gROuz,\gʁuz\
1947,gRw5,gRwin,\gʁwɛ̃\
1948,gRy,gRU,\gʁy\
1949,gRyR,gRUR,\gʁyʁ\
1950,gRyZ,gRUge,\gʁyʒ\
1951,gRym,gRUm,\gʁym\
1952,gRyt,gRUt,\gʁyt\
1953,gR§,gRon,\gʁɔ̃\
1954,gR§d,gRond,\gʁɔ̃d\
1955,ga,gA,\ga\
1956,gaN,gAgn,\gaɲ\
1957,gaR,gAR,\gaʁ\
1958,gaRd,gARd,\gaʁd\
1959,gaRs,gARs,\gaʁs\
1960,gaS,gAch,\gaʃ\
1961,gaZ,gAge,\gaʒ\
1962,gab,gAb,\gab\
1963,gabl,gAbl,\gabl\
1964,gad,gAd,\gad\
1965,gaf,gAf,\gaf\
1966,gag,gAg,\gag\
1967,gaj,gAy,\gaj\
1968,gal,gAl,\gal\
1969,galb,gAlb,\galb\
1970,gam,gAm,\gam\
1971,gan,gAn,\gan\
1972,gap,gAp,\gap\
1973,gas,gAs,\gas\
1974,gasm,gAsm,\gasm\
1975,gastR,gAstR,\gastʁ\
1976,gat,gAt,\gat\
1977,gav,gAv,\gav\
1978,gaz,gAz,\gaz\
1979,ge,ge,\ge\
1980,gej,gey,\gej\
1981,gi,gI,\gi\
1982,giG,gIng,\giŋ\
1983,giN,gIgn,\giɲ\
1984,giR,gIR,\giʁ\
1985,giS,gIch,\giʃ\
1986,gibl,gIbl,\gibl\
1987,gid,gId,\gid\
1988,gij,gIy,\gij\
1989,gik,gIk,\gik\
1990,gild,gIld,\gild\
1991,gin,gIn,\gin\
1992,gins,gIns,\gins\
1993,gis,gIs,\gis\
1994,gist,gIst,\gist\
1995,giz,gIz,\giz\
1996,gjER,gyeR,\gjɛʁ\
1997,gjOl,gyOl,\gjɔl\
1998,gjOm,gyOm,\gjɔm\
1999,gjaR,gyAR,\gjaʁ\
2000,gje,gye,\gje\
2001,gj§,gyon,\gjɔ̃\
2002,gl2,gleu,\glø\
2003,gl2z,gleuz,\gløz\
2004,gl5,glin,\glɛ̃\
2005,gl5g,gling,\glɛ̃g\
2006,gl9R,gleuR,\glœʁ\
2007,gl@,glan,\glã\
2008,gl@d,gland,\glãd\
2009,gl@t,glant,\glãt\
2010,glE,gle,\glɛ\
2011,glER,gleR,\glɛʁ\
2012,glEb,gleb,\glɛb\
2013,glEn,glen,\glɛn\
2014,glEt,glet,\glɛt\
2015,glEv,glev,\glɛv\
2016,glEz,glez,\glɛz\
2017,glOb,glOb,\glɔb\
2018,glOf,glOf,\glɔf\
2019,glOg,glOg,\glɔg\
2020,glOp,glOp,\glɔp\
2021,glOt,glOt,\glɔt\
2022,gla,glA,\gla\
2023,glaZ,glAge,\glaʒ\
2024,glabR,glAbR,\glabʁ\
2025,glabl,glAbl,\glabl\
2026,glan,glAn,\glan\
2027,glas,glAs,\glas\
2028,glat,glAt,\glat\
2029,gle,gle,\gle\
2030,gliS,glIch,\gliʃ\
2031,gliZ,glIge,\gliʒ\
2032,glid,glId,\glid\
2033,glif,glIf,\glif\
2034,glis,glIs,\glis\
2035,gliz,glIz,\gliz\
2036,glo,glo,\glo\
2037,glok,glok,\glok\
2038,gloz,gloz,\gloz\
2039,glu,glOu,\glu\
2040,glus,glOus,\glus\
2041,glut,glOut,\glut\
2042,glwaR,glwAR,\glwaʁ\
2043,gly,glU,\gly\
2044,glyR,glUR,\glyʁ\
2045,gl§,glon,\glɔ̃\
2046,gmEstR,gmestR,\gmɛstʁ\
2047,gnom,gnom,\gnom\
2048,gnoz,gnoz,\gnoz\
2049,gnu,gnOu,\gnu\
2050,go,go,\go\
2051,goS,goch,\goʃ\
2052,god,god,\god\
2053,gofR,gofR,\gofʁ\
2054,gol,gol,\gol\
2055,gon,gon,\gon\
2056,gop,gop,\gop\
2057,gos,gos,\gos\
2058,gu,gOu,\gu\
2059,guN,gOugn,\guɲ\
2060,guR,gOuR,\guʁ\
2061,guRd,gOuRd,\guʁd\
2062,guRm,gOuRm,\guʁm\
2063,guRt,gOuRt,\guʁt\
2064,guZ,gOuge,\guʒ\
2065,gufR,gOufR,\gufʁ\
2066,guj,gOuy,\guj\
2067,gul,gOul,\gul\
2068,gum,gOum,\gum\
2069,gun,gOun,\gun\
2070,gus,gOus,\gus\
2071,gust,gOust,\gust\
2072,gut,gOut,\gut\
2073,guz,gOuz,\guz\
2074,gw5,gwin,\gwɛ̃\
2075,gw5fR,gwinfR,\gwɛ̃fʁ\
2076,gw5s,gwins,\gwɛ̃s\
2077,gwE,gwe,\gwɛ\
2078,gwa,gwA,\gwa\
2079,gwaR,gwAR,\gwaʁ\
2080,gwaS,gwAch,\gwaʃ\
2081,gwaj,gwAy,\gwaj\
2082,gwal,gwAl,\gwal\
2083,gwam,gwAm,\gwam\
2084,gwan,gwAn,\gwan\
2085,gwap,gwAp,\gwap\
2086,gwas,gwAs,\gwas\
2087,gwatR,gwAtR,\gwatʁ\
2088,gwaz,gwAz,\gwaz\
2089,gwe,gwe,\gwe\
2090,gwin,gwIn,\gwin\
2091,gwo,gwo,\gwo\
2092,gy,gU,\gy\
2093,gyR,gUR,\gyʁ\
2094,gybR,gUbR,\gybʁ\
2095,gyl,gUl,\gyl\
2096,gym,gUm,\gym\
2097,gyn,gUn,\gyn\
2098,gys,gUs,\gys\
2099,gyst,gUst,\gyst\
2100,gyt,gUt,\gyt\
2101,gzj@g,gzyang,\gzjãg\
2102,g§,gon,\gɔ̃\
2103,g§d,gond,\gɔ̃d\
2104,g§fl,gonfl,\gɔ̃fl\
2105,g§g,gong,\gɔ̃g\
2106,g§s,gons,\gɔ̃s\
2107,g§z,gonz,\gɔ̃z\
2108,i,I,\i\
2109,iR,IR,\iʁ\
2110,ib,Ib,\ib\
2111,id,Id,\id\
2112,idR,IdR,\idʁ\
2113,idn,Idn,\idn\
2114,if,If,\if\
2115,ig,Ig,\ig\
2116,ik,Ik,\ik\
2117,iks,Iks,\iks\
2118,il,Il,\il\
2119,im,Im,\im\
2120,imn,Imn,\imn\
2121,in,In,\in\
2122,ip,Ip,\ip\
2123,is,Is,\is\
2124,ism,Ism,\ism\
2125,ist,Ist,\ist\
2126,it,It,\it\
2127,iv,Iv,\iv\
2128,ivR,IvR,\ivʁ\
2129,iz,Iz,\iz\
2130,izm,Izm,\izm\
2131,j2,yeu,\jø\
2132,j2z,yeuz,\jøz\
2133,j5,yin,\jɛ̃\
2134,j5n,yinn,\jɛ̃n\
2135,j9R,yeuR,\jœʁ\
2136,j9l,yeul,\jœl\
2137,j@,yan,\jã\
2138,j@b,yanb,\jãb\
2139,j@d,yand,\jãd\
2140,j@g,yang,\jãg\
2141,j@gl,yangl,\jãgl\
2142,j@s,yans,\jãs\
2143,j@t,yant,\jãt\
2144,jE,ye,\jɛ\
2145,jER,yeR,\jɛʁ\
2146,jES,yech,\jɛʃ\
2147,jEbl,yebl,\jɛbl\
2148,jEd,yed,\jɛd\
2149,jEf,yef,\jɛf\
2150,jEl,yel,\jɛl\
2151,jEm,yem,\jɛm\
2152,jEn,yen,\jɛn\
2153,jEs,yes,\jɛs\
2154,jEsk,yesk,\jɛsk\
2155,jEt,yet,\jɛt\
2156,jEz,yez,\jɛz\
2157,jORk,yORk,\jɔʁk\
2158,jOS,yOch,\jɔʃ\
2159,jOd,yOd,\jɔd\
2160,jOl,yOl,\jɔl\
2161,jOm,yOm,\jɔm\
2162,jOn,yOn,\jɔn\
2163,jOt,yOt,\jɔt\
2164,jOtl,yOtl,\jɔtl\
2165,ja,yA,\ja\
2166,jaR,yAR,\jaʁ\
2167,jaRS,yARch,\jaʁʃ\
2168,jaRd,yARd,\jaʁd\
2169,jaRk,yARk,\jaʁk\
2170,jaZ,yAge,\jaʒ\
2171,jabl,yAbl,\jabl\
2172,jad,yAd,\jad\
2173,jaj,yAy,\jaj\
2174,jak,yAk,\jak\
2175,jal,yAl,\jal\
2176,jam,yAm,\jam\
2177,jan,yAn,\jan\
2178,jas,yAs,\jas\
2179,jat,yAt,\jat\
2180,jav,yAv,\jav\
2181,je,ye,\je\
2182,ji,yI,\ji\
2183,jiG,yIng,\jiŋ\
2184,jiR,yIR,\jiʁ\
2185,jibl,yIbl,\jibl\
2186,jim,yIm,\jim\
2187,jin,yIn,\jin\
2188,jis,yIs,\jis\
2189,jist,yIst,\jist\
2190,jit,yIt,\jit\
2191,jiv,yIv,\jiv\
2192,jizm,yIzm,\jizm\
2193,jo,yo,\jo\
2194,jodl,yodl,\jodl\
2195,jom,yom,\jom\
2196,jot,yot,\jot\
2197,joz,yoz,\joz\
2198,ju,yOu,\ju\
2199,juRt,yOuRt,\juʁt\
2200,jup,yOup,\jup\
2201,jut,yOut,\jut\
2202,jutR,yOutR,\jutʁ\
2203,jy,yU,\jy\
2204,jyR,yUR,\jyʁ\
2205,jyl,yUl,\jyl\
2206,jys,yUs,\jys\
2207,jyt,yUt,\jyt\
2208,j§,yon,\jɔ̃\
2209,j§f,yonf,\jɔ̃f\
2210,k,k,\k\
2211,k1,kun,\kœ̃\
2212,k2,keu,\kø\
2213,k2m,keum,\køm\
2214,k2z,keuz,\køz\
2215,k5,kin,\kɛ̃\
2216,k5k,kink,\kɛ̃k\
2217,k5p,kinp,\kɛ̃p\
2218,k5t,kint,\kɛ̃t\
2219,k5z,kinz,\kɛ̃z\
2220,k8@,kuian,\kɥã\
2221,k8E,kuie,\kɥɛ\
2222,k8ER,kuieR,\kɥɛʁ\
2223,k8El,kuiel,\kɥɛl\
2224,k8Ol,kuiOl,\kɥɔl\
2225,k8Om,kuiOm,\kɥɔm\
2226,k8a,kuiA,\kɥa\
2227,k8aZ,kuiAge,\kɥaʒ\
2228,k8e,kuie,\kɥe\
2229,k8i,kuiI,\kɥi\
2230,k8iR,kuiIR,\kɥiʁ\
2231,k8is,kuiIs,\kɥis\
2232,k8ist,kuiIst,\kɥist\
2233,k8istR,kuiIstR,\kɥistʁ\
2234,k8it,kuiIt,\kɥit\
2235,k8ivR,kuiIvR,\kɥivʁ\
2236,k8iz,kuiIz,\kɥiz\
2237,k8y,kuiU,\kɥy\
2238,k8§,kuion,\kɥɔ̃\
2239,k9R,keuR,\kœʁ\
2240,k9Rs,keuRs,\kœʁs\
2241,k9f,keuf,\kœf\
2242,k9j,keuy,\kœj\
2243,k9ls,keuls,\kœls\
2244,k9p,keup,\kœp\
2245,k@,kan,\kã\
2246,k@S,kanch,\kãʃ\
2247,k@Z,kange,\kãʒ\
2248,k@bR,kanbR,\kãbʁ\
2249,k@d,kand,\kãd\
2250,k@fR,kanfR,\kãfʁ\
2251,k@g,kang,\kãg\
2252,k@kR,kankR,\kãkʁ\
2253,k@p,kanp,\kãp\
2254,k@s,kans,\kãs\
2255,k@t,kant,\kãt\
2256,k@tR,kantR,\kãtʁ\
2257,kE,ke,\kɛ\
2258,kER,keR,\kɛʁ\
2259,kERk,keRk,\kɛʁk\
2260,kERn,keRn,\kɛʁn\
2261,kEj,key,\kɛj\
2262,kEjs,keys,\kɛjs\
2263,kEk,kek,\kɛk\
2264,kEl,kel,\kɛl\
2265,kElk,kelk,\kɛlk\
2266,kEn,ken,\kɛn\
2267,kEnd,kend,\kɛnd\
2268,kEs,kes,\kɛs\
2269,kEstR,kestR,\kɛstʁ\
2270,kEt,ket,\kɛt\
2271,kEtS,ketch,\kɛtʃ\
2272,kEz,kez,\kɛz\
2273,kON,kOgn,\kɔɲ\
